,IGD,RUN,r,c,m,v,EAR,ALGORITHM,PROBLEM,T_POP,N_GENS,TOT_AVALS,IVF_AVALS
0,0.1650930820126418,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,10,1000,80
1,0.1334334178210411,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,20,2000,160
2,0.12886665704266848,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,30,3000,288
3,0.11262328756665135,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,40,4000,416
4,0.11528118695496792,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,50,5000,480
5,0.10969806090536044,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,60,6000,544
6,0.10564491808853027,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,70,7000,576
7,0.10228219023590121,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,80,8000,656
8,0.09442743079260126,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,90,9000,720
9,0.09217374448740802,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,100,10000,736
10,0.0967778759975158,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,110,11000,768
11,0.09764678654759162,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,120,12000,848
12,0.09579492952431029,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,130,13000,1008
13,0.09745962566923291,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,140,14000,1088
14,0.09113409343650979,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,150,15000,1200
15,0.09180590572959596,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,160,16000,1328
16,0.09169231725319377,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,170,17000,1360
17,0.09379682576482193,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,180,18000,1424
18,0.08943525636597842,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,190,19000,1488
19,0.08923164395722756,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,200,20000,1600
20,0.1843766979724084,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,10,1000,48
21,0.16516045678121322,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,20,2000,80
22,0.1707572810682844,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,30,3000,176
23,0.16425734146665094,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,40,4000,256
24,0.15648731435315494,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,50,5000,272
25,0.1476100893068023,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,60,6000,272
26,0.13655007897799853,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,70,7000,352
27,0.13237372055057794,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,80,8000,368
28,0.13610816243216015,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,90,9000,432
29,0.13067551566264668,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,100,10000,624
30,0.1242997562513489,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,110,11000,704
31,0.12009852914159708,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,120,12000,864
32,0.11560241498868644,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,130,13000,912
33,0.11278581412414379,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,140,14000,976
34,0.11170892461210419,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,150,15000,1056
35,0.10735760274537545,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,160,16000,1168
