,IGD,RUN,r,c,m,v,EAR,ALGORITHM,PROBLEM,T_POP,N_GENS,TOT_AVALS,IVF_AVALS
0,1.183451118161957,1,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,10,1000,80
1,0.7753649324916312,1,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,20,2000,176
2,0.5958361118400612,1,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,30,3000,320
3,0.3844146714688905,1,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,40,4000,464
4,0.05682849953958649,1,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,50,5000,544
5,0.012840214458482572,1,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,60,6000,576
6,0.007144974839719114,1,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,70,7000,592
7,0.006338875969712698,1,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,80,8000,656
8,0.005250113451514895,1,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,90,9000,688
9,0.005043965929622617,1,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,100,10000,720
10,0.004738959484452287,1,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,110,11000,768
11,0.004751872214230175,1,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,120,12000,848
12,0.0047789100087301875,1,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,130,13000,992
13,0.004871439915518463,1,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,140,14000,1072
14,0.004678526183558322,1,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,150,15000,1184
15,0.004489791704766346,1,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,160,16000,1312
16,0.004948066232340137,1,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,170,17000,1376
17,0.0044759980402947035,1,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,180,18000,1424
18,0.004709785482316618,1,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,190,19000,1520
19,0.004686962294024777,1,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,200,20000,1600
20,1.137792710329195,2,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,10,1000,64
21,0.7576101340425155,2,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,20,2000,96
22,0.6789106131513762,2,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,30,3000,240
23,0.5394772110072558,2,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,40,4000,352
24,0.40470821854333056,2,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,50,5000,368
25,0.2740852968376097,2,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,60,6000,368
26,0.20220395140434583,2,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,70,7000,432
27,0.14258656532434646,2,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,80,8000,464
28,0.08014747750330495,2,0.3,19,0.25,1,EARX,IVF/SPEA2,ZDT2,100,90,9000,528
