,IGD,RUN,r,c,m,v,EAR,ALGORITHM,PROBLEM,T_POP,N_GENS,TOT_AVALS,IVF_AVALS
58,0.003001990480499162,3,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,190,19000,1932
59,0.003474623789574821,3,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,200,20000,2072
60,0.31989534356285954,4,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,10,1000,196
61,0.13376550642480406,4,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,20,2000,364
62,0.05293422493582758,4,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,30,3000,420
63,0.025457467734995198,4,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,40,4000,476
64,0.01523927238223489,4,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,50,5000,588
65,0.00890113996858187,4,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,60,6000,700
66,0.005903184887997232,4,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,70,7000,812
67,0.00489267661832403,4,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,80,8000,924
68,0.003932419790113587,4,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,90,9000,1036
69,0.0038308112465448053,4,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,100,10000,1260
70,0.0038178695906601577,4,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,110,11000,1484
71,0.003402311664818259,4,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,120,12000,1652
72,0.003619645869934494,4,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,130,13000,1764
73,0.003332106521973656,4,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,140,14000,2044
74,0.003564301687744952,4,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,150,15000,2184
75,0.0035120485198208602,4,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,160,16000,2212
76,0.003494015320116335,4,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,170,17000,2352
77,0.003395627200199817,4,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,180,18000,2520
78,0.0030745555680401666,4,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,190,19000,2660
79,0.0031256679462242265,4,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,200,20000,2744
80,0.30577078654323797,5,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,10,1000,28
81,0.11584806336270338,5,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,20,2000,252
82,0.049013680145263375,5,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,30,3000,476
83,0.02200440512903616,5,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,40,4000,616
84,0.011982738860105233,5,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,50,5000,840
85,0.006350444831422972,5,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,60,6000,868
86,0.005620065318421928,5,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,70,7000,1064
87,0.00457066331761093,5,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,80,8000,1120
88,0.004064585838050333,5,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,90,9000,1204
89,0.003679807683556984,5,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,100,10000,1372
90,0.0038031507047966077,5,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,110,11000,1484
91,0.004046358585114356,5,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,120,12000,1596
92,0.0035868573741326053,5,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,130,13000,1652
93,0.003325697416439466,5,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,140,14000,1708
94,0.003439722910582157,5,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,150,15000,1820
95,0.00312598137563246,5,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,160,16000,1876
96,0.003654712289757297,5,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,170,17000,1988
97,0.0030889758546192103,5,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,180,18000,1988
98,0.003229329578806271,5,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,190,19000,2044
99,0.0034137750712260324,5,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,200,20000,2100
100,0.3796517366195552,6,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,10,1000,56
101,0.12163254347576392,6,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,20,2000,168
102,0.0526392987734795,6,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,30,3000,280
103,0.023823247451867847,6,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,40,4000,392
104,0.012995781369957103,6,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,50,5000,420
105,0.00857924831851859,6,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,60,6000,644
106,0.006292929891747634,6,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,70,7000,728
107,0.004882252921932766,6,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,80,8000,868
108,0.004423296779788907,6,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,90,9000,868
109,0.0038401112937170097,6,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,100,10000,1148
110,0.003729199633407706,6,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,110,11000,1260
111,0.003503323547283812,6,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,120,12000,1288
112,0.003342108110603747,6,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,130,13000,1428
113,0.003071009031704735,6,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,140,14000,1540
114,0.0035367462878553805,6,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,150,15000,1624
115,0.0036910695578950114,6,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,160,16000,1792
116,0.0030803052210145506,6,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,170,17000,1848
117,0.0033966429623121215,6,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,180,18000,1904
118,0.0031642714434116405,6,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,190,19000,2128
119,0.0031574448117440306,6,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,200,20000,2240
120,0.35169292122697127,7,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,10,1000,168
121,0.14250799073136053,7,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,20,2000,280
122,0.1001996775285388,7,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,30,3000,448
123,0.07410602428804858,7,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,40,4000,588
124,0.06391531505722244,7,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,50,5000,644
125,0.05851799071958355,7,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,60,6000,784
126,0.01660727382177157,7,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,70,7000,784
127,0.00823404158820826,7,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,80,8000,952
128,0.004616821081342179,7,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,90,9000,1120
129,0.003931808915227322,7,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,100,10000,1148
130,0.003546194301297216,7,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,110,11000,1400
131,0.00369193510705635,7,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,120,12000,1500
132,0.0034091052780013133,7,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,130,13000,1724
133,0.0033530524339036387,7,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,140,14000,2032
134,0.003160080946793703,7,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,150,15000,2144
135,0.0035891906435336356,7,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,160,16000,2312
136,0.0035798903754594015,7,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,170,17000,2396
137,0.0032680722280930513,7,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,180,18000,2452
138,0.0037777867207337023,7,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,190,19000,2592
139,0.0039035588774543363,7,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,200,20000,2760
140,0.34812983944745796,8,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,10,1000,252
141,0.11756612439733613,8,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,20,2000,588
142,0.041648619443400516,8,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,30,3000,700
143,0.0216799219445288,8,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,40,4000,784
144,0.012696355293975486,8,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,50,5000,896
145,0.00747519365497581,8,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,60,6000,1008
146,0.005111126828717068,8,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,70,7000,1148
147,0.0042693029322251694,8,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,80,8000,1288
148,0.003766474163933471,8,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,90,9000,1372
149,0.0034229427345191833,8,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,100,10000,1484
150,0.0031447726859459096,8,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,110,11000,1652
151,0.0034384928537535293,8,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,120,12000,1764
152,0.0035572450303057107,8,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,130,13000,1904
153,0.0033241025146675206,8,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,140,14000,2044
154,0.003602995399649375,8,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,150,15000,2100
155,0.003412874794409787,8,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,160,16000,2212
156,0.0034558118536174532,8,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,170,17000,2324
157,0.0032388133194809483,8,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,180,18000,2464
158,0.003445819160078316,8,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,190,19000,2464
159,0.0035151637898061124,8,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,200,20000,2660
160,0.3964126550951956,9,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,10,1000,112
161,0.0927514498233913,9,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,20,2000,224
162,0.03722688926500123,9,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,30,3000,308
163,0.02077558509172448,9,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,40,4000,588
164,0.012888538956887428,9,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,50,5000,756
165,0.007987661290854726,9,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,60,6000,980
166,0.006015718398758002,9,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,70,7000,1204
167,0.004713118675046346,9,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,80,8000,1288
168,0.00409290080286116,9,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,90,9000,1344
169,0.003931183064129677,9,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,100,10000,1456
170,0.003938857824475098,9,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,110,11000,1568
171,0.003579903146694937,9,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,120,12000,1652
172,0.003605754834764432,9,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,130,13000,1792
173,0.0032171189977867653,9,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,140,14000,2016
174,0.003160058545436499,9,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,150,15000,2072
175,0.003475020417441021,9,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,160,16000,2296
176,0.0032253694731214384,9,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,170,17000,2380
177,0.0034399536765396337,9,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,180,18000,2408
178,0.003429901590058196,9,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,190,19000,2548
179,0.0035111447789048984,9,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,200,20000,2604
180,0.31215527160110984,10,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,10,1000,84
181,0.1557710452909691,10,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,20,2000,224
182,0.08485451631979198,10,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,30,3000,336
183,0.019841833283999903,10,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,40,4000,476
184,0.011593922410782396,10,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,50,5000,616
185,0.007750764143301775,10,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,60,6000,840
186,0.005639599873732264,10,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,70,7000,1036
187,0.005056898518091551,10,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,80,8000,1092
188,0.00391744124088197,10,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,90,9000,1120
189,0.003716206454619639,10,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,100,10000,1232
190,0.0036710045615749747,10,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,110,11000,1428
191,0.0038981890910687145,10,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,120,12000,1428
192,0.003252472123345585,10,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,130,13000,1484
193,0.0033263674484197265,10,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,140,14000,1512
194,0.0033638503899261684,10,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,150,15000,1764
195,0.003347918931393426,10,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,160,16000,1792
196,0.003219671603001198,10,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,170,17000,1904
197,0.00355946753236357,10,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,180,18000,2044
198,0.00327819476833235,10,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,190,19000,2128
199,0.003138833737386318,10,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,200,20000,2156
200,0.3975439838659537,11,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,10,1000,56
201,0.11716405161061637,11,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,20,2000,140
202,0.05557745284237066,11,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,30,3000,336
203,0.023351255020454716,11,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,40,4000,364
204,0.011725624056833871,11,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,50,5000,476
205,0.0074783211257594,11,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,60,6000,588
206,0.0063041818788563755,11,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,70,7000,784
207,0.0054930960452500895,11,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,80,8000,1008
208,0.004430570657961066,11,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,90,9000,1176
209,0.004081054277677166,11,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,100,10000,1484
210,0.004049060632926584,11,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,110,11000,1568
211,0.003392039035187244,11,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,120,12000,1708
212,0.003845346182577355,11,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,130,13000,1932
213,0.00347586727532459,11,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,140,14000,2128
214,0.003639285112313549,11,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,150,15000,2268
215,0.003157329231413052,11,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,160,16000,2464
216,0.003352390968121181,11,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,170,17000,2520
217,0.003404463084425421,11,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,180,18000,2520
218,0.0035498043301848796,11,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,190,19000,2576
219,0.0035373032533761854,11,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,200,20000,2632
220,0.28712040166898595,12,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,10,1000,112
221,0.08755617259874984,12,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,20,2000,296
222,0.03626249461123309,12,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,30,3000,380
223,0.022868337493830115,12,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,40,4000,688
224,0.012022066961548818,12,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,50,5000,744
225,0.008873690770404721,12,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,60,6000,800
226,0.0063489874714371085,12,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,70,7000,940
227,0.005190315534065626,12,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,80,8000,1136
228,0.004689136226471041,12,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,90,9000,1248
229,0.004445903042226232,12,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,100,10000,1488
230,0.004110486697722143,12,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,110,11000,1572
231,0.0035339892949666964,12,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,120,12000,1740
232,0.0033872603942056174,12,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,130,13000,1880
233,0.003219658901499052,12,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,140,14000,1908
234,0.003217996167956562,12,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,150,15000,1936
235,0.003456923481802948,12,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,160,16000,2036
236,0.003128176641914169,12,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,170,17000,2092
237,0.003564349240499068,12,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,180,18000,2204
238,0.003699787986744981,12,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,190,19000,2316
239,0.0035710636491621526,12,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,200,20000,2428
240,0.3832038381747662,13,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,10,1000,196
241,0.15244264159844215,13,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,20,2000,504
242,0.07060248364207973,13,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,30,3000,532
243,0.03624575982948548,13,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,40,4000,560
244,0.02007443520178728,13,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,50,5000,700
245,0.012349308387725586,13,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,60,6000,896
246,0.00819626010351867,13,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,70,7000,1008
247,0.005767930601015031,13,0.3,15,0.5,-1,EARN,IVF/SPEA2,ZDT3,100,80,8000,1148
