,IGD,RUN,r,c,m,v,EAR,ALGORITHM,PROBLEM,T_POP,N_GENS,TOT_AVALS,IVF_AVALS
0,1.1814671289077812,1,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,10,1000,112
1,0.9174018890680319,1,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,20,2000,208
2,0.7203838728515447,1,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,30,3000,320
3,0.6353134377277349,1,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,40,4000,464
4,0.5325108157946407,1,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,50,5000,672
5,0.30694654561425067,1,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,60,6000,784
6,0.20921640418317586,1,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,70,7000,832
7,0.19323760000344314,1,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,80,8000,944
8,0.15159670941579542,1,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,90,9000,1168
9,0.07083730073345591,1,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,100,10000,1312
10,0.01237064231916121,1,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,110,11000,1456
11,0.004781290891008448,1,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,120,12000,1536
12,0.004596129453660554,1,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,130,13000,1696
13,0.004372003117615624,1,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,140,14000,1808
14,0.004793695129454601,1,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,150,15000,1904
15,0.004203618177766504,1,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,160,16000,2032
16,0.0045057612916200125,1,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,170,17000,2128
17,0.004429093349272118,1,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,180,18000,2256
18,0.004641616354085421,1,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,190,19000,2400
19,0.004632007578051226,1,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,200,20000,2512
20,1.117069640103143,2,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,10,1000,128
21,0.7962315545794447,2,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,20,2000,224
22,0.6805771568010344,2,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,30,3000,320
23,0.5710589710100943,2,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,40,4000,464
24,0.490118572415155,2,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,50,5000,560
25,0.4207212909731096,2,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,60,6000,800
26,0.24662802872205156,2,0.5,5,0,0,AR,IVF/SPEA2,ZDT2,100,70,7000,912
