,IGD,RUN,r,c,m,v,EAR,ALGORITHM,PROBLEM,T_POP,N_GENS,TOT_AVALS,IVF_AVALS
0,1.6667612692903442,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,10,1000,112
1,1.100812810533399,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,20,2000,160
2,0.8708044994092417,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,30,3000,192
3,0.7646321043141936,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,40,4000,256
4,0.5484762203785256,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,50,5000,336
5,0.44252272555847294,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,60,6000,432
6,0.4129395000379835,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,70,7000,496
7,0.316634835185088,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,80,8000,576
8,0.26788391642838305,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,90,9000,688
9,0.2536539358234053,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,100,10000,720
10,0.15558912884249942,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,110,11000,816
11,0.05988962064006281,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,120,12000,880
12,0.028093728651843716,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,130,13000,960
13,0.010821581678907993,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,140,14000,1024
14,0.004998168852459804,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,150,15000,1104
15,0.004234759969593784,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,160,16000,1232
16,0.004403843346981401,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,170,17000,1280
17,0.004424577483506568,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,180,18000,1312
18,0.004444981809597643,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,190,19000,1328
19,0.004463911184988384,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,200,20000,1408
20,1.4707917833569022,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,10,1000,96
21,0.975469411123622,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,20,2000,208
22,0.7805744020622657,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,30,3000,400
23,0.6931563410485307,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,40,4000,416
24,0.6353323377152712,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,50,5000,720
25,0.5198906168504336,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,60,6000,816
26,0.4044477098557451,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,70,7000,928
27,0.18746887172324062,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,80,8000,960
28,0.10051243871481226,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,90,9000,1024
29,0.018997718328605383,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,100,10000,1088
30,0.00735190920117024,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,110,11000,1152
31,0.005523834101541351,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,120,12000,1264
32,0.005081481942121395,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,130,13000,1408
33,0.0048093633661120076,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,140,14000,1568
34,0.005013238331197232,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,150,15000,1712
35,0.0049294488301281246,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,160,16000,1808
36,0.004771596414964533,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,170,17000,1872
37,0.004377143623861821,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,180,18000,1952
38,0.004608346267758138,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,190,19000,2000
39,0.004618002307792949,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,200,20000,2144
40,1.011603915587409,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,10,1000,112
41,0.825852894542235,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,20,2000,224
42,0.7041801049016282,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,30,3000,320
43,0.5776832233502539,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,40,4000,432
44,0.5829480223238886,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,50,5000,480
45,0.3494131662382861,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,60,6000,576
46,0.24121397102364991,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,70,7000,640
47,0.0783907992444027,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,80,8000,704
48,0.06166101138092385,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,90,9000,784
49,0.023654940146187048,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,100,10000,928
50,0.006107628015223707,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,110,11000,960
51,0.00506115263734479,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,120,12000,1024
52,0.004344474575117382,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,130,13000,1216
53,0.004733794309114389,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT2,100,140,14000,1248
