,IGD,RUN,r,c,m,v,EAR,ALGORITHM,PROBLEM,T_POP,N_GENS,TOT_AVALS,IVF_AVALS
0,0.18100004705172748,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,10,1000,32
1,0.15167025285576097,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,20,2000,160
2,0.1474510761044807,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,30,3000,304
3,0.13498308747933693,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,40,4000,416
4,0.13966941538655608,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,50,5000,464
5,0.13662114303242345,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,60,6000,496
6,0.13681035953259393,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,70,7000,560
7,0.12725749208134482,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,80,8000,608
8,0.1271249526873471,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,90,9000,640
9,0.12651007885605398,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,100,10000,768
10,0.12038973433122059,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,110,11000,832
11,0.11944115274279199,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,120,12000,944
12,0.11869354017816752,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,130,13000,1008
13,0.12587179556011163,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,140,14000,1104
14,0.12203519278865425,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,150,15000,1248
15,0.12607764911587563,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,160,16000,1376
16,0.11987221811543498,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,170,17000,1504
17,0.11039234806522905,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,180,18000,1568
18,0.11212417255667159,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,190,19000,1584
19,0.10741943626709814,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,200,20000,1600
20,0.16902367822657458,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,10,1000,64
21,0.14647245943878817,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,20,2000,144
22,0.17093388886804267,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,30,3000,208
23,0.16356468722971573,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,40,4000,256
24,0.15925835557292223,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,50,5000,416
25,0.15319104542141326,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,60,6000,464
26,0.145929920036553,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,70,7000,496
27,0.14094940898207775,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,80,8000,560
28,0.14118781180195805,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,90,9000,640
29,0.14172622716826624,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,100,10000,688
30,0.1383909620868249,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,110,11000,752
31,0.13179869104784347,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,120,12000,864
32,0.13590825540345566,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,130,13000,944
33,0.13971583936656304,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,140,14000,1056
34,0.1378134339496872,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,150,15000,1152
35,0.136999423671626,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,160,16000,1200
36,0.1303149830014009,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,170,17000,1248
37,0.1344800085896184,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,180,18000,1376
38,0.1281703552956115,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,190,19000,1472
39,0.13115598891274055,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,200,20000,1520
40,0.1845874475190849,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,10,1000,48
41,0.17790223495780041,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,20,2000,80
42,0.17190882528163165,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,30,3000,80
43,0.15679057733104082,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,40,4000,80
44,0.15156446444707683,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,50,5000,288
45,0.13612326101615646,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,60,6000,384
46,0.13609218963466474,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,70,7000,400
47,0.13366742612266674,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,80,8000,416
48,0.12508346707809578,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,90,9000,512
49,0.11799474465429816,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,100,10000,528
50,0.11680075408002477,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,110,11000,592
51,0.11831392593277144,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,120,12000,688
52,0.11655409788498014,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,130,13000,768
53,0.11996033392611702,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,140,14000,768
54,0.11848654030925405,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,150,15000,928
55,0.12011019775067254,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,160,16000,960
56,0.11692790543244826,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,170,17000,1008
57,0.12236365012299213,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,180,18000,1056
58,0.11116257295222746,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,190,19000,1152
59,0.10908336440742325,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,200,20000,1184
60,0.1875097495787333,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,10,1000,16
61,0.14264067968030825,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,20,2000,64
62,0.12722294396607303,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,30,3000,144
63,0.1318658467212331,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,40,4000,176
64,0.12304818123459146,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,50,5000,208
65,0.11696951054844604,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,60,6000,240
66,0.10745858549859856,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,70,7000,320
67,0.10448112600942344,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,80,8000,384
68,0.10181532151342175,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,90,9000,416
69,0.10344467938648179,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,100,10000,448
70,0.10526032537682146,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,110,11000,464
71,0.09960594979684284,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT5,100,120,12000,512
