,IGD,RUN,r,c,m,v,EAR,ALGORITHM,PROBLEM,T_POP,N_GENS,TOT_AVALS,IVF_AVALS
0,32.27400725130554,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,10,1000,112
1,10.197428345380342,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,20,2000,304
2,6.927005200659907,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,30,3000,432
3,4.844019556773387,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,40,4000,576
4,3.305152212758409,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,50,5000,608
5,2.3651061489521625,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,60,6000,672
6,1.2390738242808412,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,70,7000,704
7,1.1137456901077443,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,80,8000,800
8,0.7336890916432176,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,90,9000,832
9,0.45909940049895787,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,100,10000,848
10,0.2758285605586208,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,110,11000,896
11,0.2036721141118456,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,120,12000,960
12,0.14098777864407222,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,130,13000,1136
13,0.1144336100449286,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,140,14000,1216
14,0.030876625830761086,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,150,15000,1328
15,0.01766776191933049,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,160,16000,1456
16,0.010448074978503702,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,170,17000,1504
17,0.008024129188923507,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,180,18000,1536
18,0.0065692693789002185,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,190,19000,1584
19,0.006046391075084756,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,200,20000,1696
20,37.52682999661059,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,10,1000,64
21,16.47701899652203,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,20,2000,96
22,8.359094717614731,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,30,3000,176
23,5.935055704642917,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,40,4000,240
24,3.6923746819477805,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,50,5000,272
25,2.71601529061967,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,60,6000,272
26,1.5660387498074126,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,70,7000,384
27,1.0187815773744737,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,80,8000,400
28,0.5015795299041454,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,90,9000,512
29,0.3450930112109935,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,100,10000,624
30,0.2920475931578863,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,110,11000,768
31,0.20029119382055655,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,120,12000,912
32,0.1628052541618954,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,130,13000,976
33,0.09668542100722124,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,140,14000,1040
34,0.05638940152456387,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,150,15000,1136
35,0.034573147349293405,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,160,16000,1264
36,0.028945419305839916,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,170,17000,1360
37,0.020383192622181533,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,180,18000,1520
38,0.01577580881567803,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,190,19000,1568
39,0.01041315872948165,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,200,20000,1664
40,27.335663058057527,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,10,1000,144
41,16.036875361519364,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,20,2000,240
42,5.161561952418507,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,30,3000,288
43,2.0463479824128696,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,40,4000,368
44,1.874405858397764,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,50,5000,400
45,1.3398208582417488,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,60,6000,432
46,0.973182863617214,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,70,7000,496
47,0.7153469369626175,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,80,8000,592
48,0.4541644998129339,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,90,9000,688
49,0.203256975289493,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,100,10000,720
50,0.08080785834055261,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,110,11000,752
51,0.020449443291537084,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,120,12000,800
52,0.012088741943319228,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,130,13000,864
53,0.01143800276357733,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,140,14000,880
54,0.009912134281794492,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,150,15000,960
55,0.0097380895251396,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,160,16000,1008
56,0.008744045191734516,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,170,17000,1120
57,0.008039445863213255,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,180,18000,1248
58,0.007840242646319322,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,190,19000,1280
59,0.006798392704911943,3,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,200,20000,1328
60,43.76090788534177,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,10,1000,80
61,15.513979553526944,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,20,2000,192
62,10.199369441359599,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,30,3000,256
63,7.592924922815408,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,40,4000,304
64,4.48813768825127,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,50,5000,384
65,3.5342815140084882,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,60,6000,480
66,2.7359020050272433,4,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT4,100,70,7000,576
