,IGD,RUN,r,c,m,v,EAR,ALGORITHM,PROBLEM,T_POP,N_GENS,TOT_AVALS,IVF_AVALS
0,0.1855903435720456,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,10,1000,64
1,0.1682375695861855,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,20,2000,128
2,0.15747247332927658,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,30,3000,240
3,0.15331797097314875,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,40,4000,320
4,0.14933619661262656,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,50,5000,352
5,0.15830280585730283,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,60,6000,400
6,0.15251382068667074,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,70,7000,432
7,0.1510122771301324,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,80,8000,512
8,0.14722479691191173,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,90,9000,544
9,0.14928761724371395,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,100,10000,576
10,0.14807842453126285,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,110,11000,608
11,0.13185987595981727,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,120,12000,672
12,0.1315768592028393,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,130,13000,848
13,0.13402271732670468,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,140,14000,928
14,0.13460620480513058,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,150,15000,1040
15,0.13150717406793308,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,160,16000,1200
16,0.12609379726000058,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,170,17000,1232
17,0.11645000179053612,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,180,18000,1264
18,0.11578125122823278,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,190,19000,1312
19,0.11592173850403227,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,200,20000,1408
20,0.16181426472070137,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,10,1000,96
21,0.16716361816060377,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT5,100,20,2000,112
