,IGD,RUN,r,c,m,v,EAR,ALGORITHM,PROBLEM,T_POP,N_GENS,TOT_AVALS,IVF_AVALS
0,0.2608855616262563,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,10,1000,48
1,0.11848204488394405,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,20,2000,112
2,0.0738607530483075,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,30,3000,288
3,0.057980882442647055,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,40,4000,400
4,0.051173831159050776,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,50,5000,448
5,0.0478979725248983,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,60,6000,480
6,0.04588922879926661,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,70,7000,496
7,0.045800766185314465,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,80,8000,560
8,0.04482800420059476,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,90,9000,592
9,0.04454767560064479,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,100,10000,624
10,0.04458325243780807,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,110,11000,672
11,0.04467415767043979,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,120,12000,736
12,0.04454113343483153,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,130,13000,848
13,0.014643000341411545,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,140,14000,960
14,0.005388989047676051,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,150,15000,1056
15,0.003301656443204814,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,160,16000,1184
16,0.0033843616154211192,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,170,17000,1248
17,0.00330662465522043,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,180,18000,1312
18,0.0035641243490071154,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,190,19000,1408
19,0.0031837592952162815,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,200,20000,1520
20,0.2764813169545874,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,10,1000,48
21,0.06610919131703896,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,20,2000,96
22,0.03166403991833223,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,30,3000,176
23,0.01978528587281418,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,40,4000,256
24,0.01171560913288616,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,50,5000,272
25,0.006337643552713545,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,60,6000,272
26,0.004525314367549348,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,70,7000,352
27,0.00425348832756362,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,80,8000,384
28,0.003733185746526606,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,90,9000,432
29,0.0034049215584713594,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,100,10000,560
30,0.0033458371122409296,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,110,11000,672
31,0.0034304976064258638,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,120,12000,832
32,0.003203783807353702,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,130,13000,864
33,0.003420365704845902,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,140,14000,912
34,0.0035621117528321995,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,150,15000,1024
35,0.0034580755278454446,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,160,16000,1168
36,0.003295487256088062,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,170,17000,1232
37,0.003409246548532646,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,180,18000,1392
38,0.0035626440773406636,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,190,19000,1440
39,0.0032972042906417648,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,200,20000,1520
40,0.4210879392615018,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,10,1000,96
41,0.16946974859556224,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,20,2000,128
42,0.10393249592385163,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,30,3000,192
43,0.07240445886315353,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,40,4000,256
44,0.06233683624825183,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,50,5000,272
45,0.058095117247961306,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,60,6000,304
46,0.05438995765568316,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,70,7000,400
47,0.05417934052978653,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,80,8000,528
48,0.05418081776315349,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,90,9000,608
49,0.052666193035160534,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,100,10000,656
50,0.05368167611994542,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,110,11000,672
51,0.052662792616462874,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,120,12000,720
52,0.0525934990343083,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,130,13000,816
53,0.051940973410292066,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,140,14000,848
54,0.05213924994197888,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,150,15000,944
55,0.05239356697435928,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,160,16000,1008
56,0.05219017870861947,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,170,17000,1104
57,0.05276703287836852,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,180,18000,1232
58,0.05268940333107813,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,190,19000,1296
59,0.052688126845802846,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,200,20000,1376
60,0.34308541766546286,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,10,1000,112
61,0.11785931671366148,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,20,2000,224
62,0.07928978101887084,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,30,3000,272
63,0.061346345265906835,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,40,4000,320
64,0.052681456231577155,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,50,5000,384
65,0.04701809951018714,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,60,6000,464
66,0.04546299838742961,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,70,7000,544
67,0.010458347403051823,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,80,8000,624
68,0.003676725911156987,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,90,9000,688
69,0.0036467201173140886,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,100,10000,816
70,0.003554685651027491,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,110,11000,944
71,0.0032897892878812644,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,120,12000,1056
72,0.003567747419933082,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,130,13000,1120
73,0.0035919833671779105,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,140,14000,1296
74,0.0034971982656111606,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,150,15000,1360
75,0.003219402085627531,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,160,16000,1376
76,0.0035851768283395712,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,170,17000,1456
77,0.0036768911877063403,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,180,18000,1552
78,0.0033099020811649736,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,190,19000,1600
79,0.0036912631388775776,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,200,20000,1632
80,0.2872638939243377,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,10,1000,16
81,0.12739727302434145,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,20,2000,144
82,0.07914455237761171,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,30,3000,256
83,0.06595901606429594,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,40,4000,304
84,0.056358941798124326,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,50,5000,400
85,0.020362368531872427,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,60,6000,416
86,0.006159490089498097,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,70,7000,512
87,0.004286421313177924,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,80,8000,544
88,0.0037733214709507017,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,90,9000,624
89,0.003598834073801947,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,100,10000,720
90,0.003911635403081759,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,110,11000,768
91,0.003558301543114451,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,120,12000,816
92,0.0034691037388702973,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,130,13000,864
93,0.0034279353360999933,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,140,14000,896
94,0.003449278021417638,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,150,15000,944
95,0.0033548995327812242,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,160,16000,976
96,0.003165216861505599,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,170,17000,1024
97,0.003430028376281507,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,180,18000,1024
98,0.0034063270006938345,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,190,19000,1056
99,0.003427856536517676,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,200,20000,1088
100,0.30699962000721265,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,10,1000,32
101,0.115014879346074,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,20,2000,96
102,0.0627836151661446,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,30,3000,144
103,0.040622407338862736,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,40,4000,208
104,0.020423533964066355,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,50,5000,224
105,0.010539703148078979,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,60,6000,320
106,0.006918942061863319,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,70,7000,384
107,0.00489254712910081,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,80,8000,448
108,0.0038258382273708997,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,90,9000,448
109,0.003659402375411438,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,100,10000,592
110,0.003604420944874658,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,110,11000,640
111,0.0035684760887161244,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,120,12000,656
112,0.0034551527780193984,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,130,13000,752
113,0.0037408113783493624,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,140,14000,848
114,0.0031521217646523656,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,150,15000,880
115,0.0030796385787543786,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,160,16000,992
116,0.0031273941526358835,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,170,17000,1040
117,0.003670669405618843,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,180,18000,1104
118,0.0032699206586435025,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,190,19000,1216
119,0.0034437533706280048,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,200,20000,1280
120,0.3111038381078326,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,10,1000,96
121,0.09046982499636133,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,20,2000,176
122,0.05058900992943981,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,30,3000,304
123,0.03414325577702495,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,40,4000,400
124,0.01723032251316079,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,50,5000,448
125,0.009330087012396165,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,60,6000,544
126,0.006673855177573894,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,70,7000,544
127,0.0055662655037759514,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,80,8000,608
128,0.004341301498668508,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,90,9000,752
129,0.0037358708373799294,7,0.3,5,0,0,AR,IVF/SPEA2,ZDT3,100,100,10000,768
