,IGD,RUN,r,c,m,v,EAR,ALGORITHM,PROBLEM,T_POP,N_GENS,TOT_AVALS,IVF_AVALS
0,5.1208800901714175,1,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,10,1000,72
1,2.893408082258968,1,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,20,2000,204
2,1.9589548151137557,1,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,30,3000,372
3,1.1570679415292835,1,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,40,4000,528
4,0.6227231167856875,1,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,50,5000,624
5,0.31932139054174585,1,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,60,6000,672
6,0.2145942270912584,1,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,70,7000,744
7,0.14851996540619175,1,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,80,8000,852
8,0.1123236320650303,1,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,90,9000,912
9,0.07767463882277141,1,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,100,10000,948
10,0.057251343260895024,1,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,110,11000,1092
11,0.044270124466804534,1,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,120,12000,1176
12,0.03530785765646246,1,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,130,13000,1296
13,0.028077694365172073,1,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,140,14000,1428
14,0.02280083812450437,1,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,150,15000,1560
15,0.019822133194060506,1,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,160,16000,1704
16,0.016486808654609122,1,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,170,17000,1812
17,0.0137751561338823,1,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,180,18000,1872
18,0.011951365338179497,1,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,190,19000,1932
19,0.010616379391082153,1,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,200,20000,2088
20,4.372317945588237,2,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,10,1000,60
21,2.811488343602387,2,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,20,2000,144
22,1.6903821739049782,2,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,30,3000,312
23,1.1416112662405895,2,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,40,4000,384
24,0.6638329192400552,2,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,50,5000,420
25,0.4136023863409577,2,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,60,6000,492
26,0.2838184698353371,2,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,70,7000,576
27,0.18360792855545888,2,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,80,8000,636
28,0.13208405159604658,2,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,90,9000,684
29,0.10538714836731869,2,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,100,10000,840
30,0.07959687199424971,2,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,110,11000,948
31,0.06013362876295531,2,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,120,12000,1080
32,0.04320928512571496,2,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,130,13000,1164
33,0.03535950202246672,2,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,140,14000,1320
34,0.03018421602207687,2,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,150,15000,1500
35,0.025348193822494286,2,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,160,16000,1656
36,0.020509772479515274,2,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,170,17000,1716
37,0.01680479202276912,2,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,180,18000,1824
38,0.013990604178354233,2,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,190,19000,1956
39,0.011622075401130232,2,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,200,20000,2088
40,5.517698271862639,3,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,10,1000,120
41,4.3088949016413824,3,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,20,2000,192
42,2.400896475293401,3,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,30,3000,288
43,1.2529788301311193,3,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,40,4000,348
44,0.8256477769906551,3,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,50,5000,444
45,0.4855694814812771,3,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,60,6000,456
46,0.27686360289134593,3,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,70,7000,540
47,0.17848947995141895,3,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,80,8000,612
48,0.12598004506859517,3,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,90,9000,768
49,0.09395414575084123,3,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,100,10000,900
50,0.06934747930792569,3,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,110,11000,960
51,0.05314277311355899,3,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,120,12000,1104
52,0.039197401394865855,3,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,130,13000,1176
53,0.03146912109200834,3,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,140,14000,1284
54,0.023167801935653373,3,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,150,15000,1392
55,0.018809240095559964,3,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,160,16000,1512
56,0.015059139443338308,3,0.5,15,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,170,17000,1608
