,IGD,RUN,r,c,m,v,EAR,ALGORITHM,PROBLEM,T_POP,N_GENS,TOT_AVALS,IVF_AVALS
0,4.269031940187451,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,10,1000,16
1,2.746190656245194,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,20,2000,128
2,1.7458573513901121,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,30,3000,352
3,0.9808387408688296,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,40,4000,448
4,0.6478904291678608,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,50,5000,544
5,0.3502620649185091,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,60,6000,608
6,0.22334497965202083,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,70,7000,704
7,0.14387803858690063,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,80,8000,752
8,0.11279118499060674,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,90,9000,816
9,0.08367004330724649,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,100,10000,848
10,0.06043695724313679,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,110,11000,912
11,0.046723867126315,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,120,12000,960
12,0.03488843221100568,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,130,13000,1008
13,0.02804604447317505,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,140,14000,1008
14,0.02210757702215256,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,150,15000,1088
15,0.01769699614361346,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,160,16000,1136
16,0.014339069189640528,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,170,17000,1168
17,0.011824601280263265,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,180,18000,1200
18,0.010224356605028692,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,190,19000,1248
19,0.008678420574817242,1,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,200,20000,1296
20,4.473457481679293,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,10,1000,112
21,3.073544740855456,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,20,2000,128
22,1.7615377867296342,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,30,3000,224
23,1.0343880104979717,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,40,4000,368
24,0.6879146740521677,2,0.3,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT6,100,50,5000,464
