,IGD,RUN,r,c,m,v,EAR,ALGORITHM,PROBLEM,T_POP,N_GENS,TOT_AVALS,IVF_AVALS
0,4.822950599110093,1,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,10,1000,72
1,2.530994023205166,1,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,20,2000,192
2,1.8834014793809946,1,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,30,3000,468
3,1.0778868417424547,1,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,40,4000,564
4,0.7117172186507564,1,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,50,5000,672
5,0.4576055901523881,1,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,60,6000,780
6,0.24907302247975,1,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,70,7000,900
7,0.16767023622749666,1,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,80,8000,996
8,0.13374414151583788,1,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,90,9000,1104
9,0.10073320035146216,1,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,100,10000,1212
10,0.07479375421186359,1,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,110,11000,1308
11,0.05748422518301091,1,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,120,12000,1404
12,0.041973002650279596,1,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,130,13000,1536
13,0.034278608210851845,1,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,140,14000,1668
14,0.02771420962340142,1,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,150,15000,1872
15,0.023781564933834445,1,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,160,16000,1968
16,0.020587646105106282,1,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,170,17000,2052
17,0.017757438915868767,1,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,180,18000,2160
18,0.013994708584160614,1,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,190,19000,2208
19,0.011991602747273322,1,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,200,20000,2244
20,4.456445505120269,2,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,10,1000,132
21,2.9872665288966522,2,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,20,2000,240
22,1.7253148944048566,2,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,30,3000,372
23,1.1991088595896855,2,0.5,7,0.5,0.5,EARP,IVF/SPEA2,ZDT6,100,40,4000,504
