,IGD,RUN,r,c,m,v,EAR,ALGORITHM,PROBLEM,T_POP,N_GENS,TOT_AVALS,IVF_AVALS
0,22.04026783462525,1,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,10,1000,128
1,12.726820541372845,1,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,20,2000,192
2,7.042835273247863,1,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,30,3000,336
3,5.23378431251956,1,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,40,4000,432
4,2.83564550451986,1,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,50,5000,544
5,2.1350594892313257,1,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,60,6000,672
6,1.4199812474056663,1,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,70,7000,752
7,1.249911904841833,1,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,80,8000,832
8,1.0166290473854132,1,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,90,9000,944
9,0.952493276621426,1,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,100,10000,1120
10,0.77384905334027,1,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,110,11000,1232
11,0.6405730933486415,1,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,120,12000,1360
12,0.3723070026175162,1,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,130,13000,1504
13,0.18708186141991517,1,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,140,14000,1552
14,0.15817751427985058,1,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,150,15000,1664
15,0.1317373892986676,1,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,160,16000,1680
16,0.10409026588809592,1,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,170,17000,1872
17,0.0853295586555986,1,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,180,18000,2064
18,0.06739838738835424,1,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,190,19000,2144
19,0.03779934244582038,1,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,200,20000,2368
20,29.818217139794353,2,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,10,1000,64
21,10.862110853549437,2,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,20,2000,192
22,8.113322220339972,2,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,30,3000,336
23,5.048954502901528,2,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,40,4000,432
24,3.7240439081609873,2,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,50,5000,624
25,2.064011180218235,2,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,60,6000,816
26,1.2690137755017492,2,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,70,7000,928
27,0.9905553836357961,2,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,80,8000,992
28,0.9414422827497217,2,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,90,9000,1088
29,0.6099691506448831,2,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,100,10000,1200
30,0.4345356555525114,2,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,110,11000,1344
31,0.3566197192058523,2,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,120,12000,1488
32,0.11677953292316806,2,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,130,13000,1632
33,0.07207187716320225,2,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,140,14000,1760
34,0.0497086060182915,2,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,150,15000,1792
35,0.03421938740244265,2,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,160,16000,1920
36,0.012402921670622631,2,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,170,17000,2032
37,0.00945043300004873,2,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,180,18000,2256
38,0.007897646229847746,2,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,190,19000,2416
39,0.00733850304758094,2,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,200,20000,2608
40,35.92959874742031,3,0.5,5,0,0,AR,IVF/SPEA2,ZDT4,100,10,1000,96
