,IGD,RUN,r,c,m,v,EAR,ALGORITHM,PROBLEM,T_POP,N_GENS,TOT_AVALS,IVF_AVALS
0,0.35018674189665555,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,10,1000,48
1,0.10782664525028585,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,20,2000,128
2,0.050030730144995636,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,30,3000,208
3,0.0293811221401012,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,40,4000,304
4,0.018015810596751627,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,50,5000,352
5,0.010315746230199067,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,60,6000,480
6,0.008306485880998304,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,70,7000,544
7,0.0064490679633204965,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,80,8000,640
8,0.00559177483329969,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,90,9000,736
9,0.004959618922545537,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,100,10000,880
10,0.0051124331862353635,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,110,11000,1040
11,0.004906375565416638,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,120,12000,1168
12,0.004899690095901372,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,130,13000,1312
13,0.004553453379891657,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,140,14000,1456
14,0.00449181639862385,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,150,15000,1488
15,0.004472213191472318,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,160,16000,1568
16,0.003954023462691815,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,170,17000,1664
17,0.004707521174857156,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,180,18000,1728
18,0.004586060569369425,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,190,19000,1792
19,0.004517852123563516,1,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,200,20000,1888
20,0.4237938192245742,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,10,1000,96
21,0.14759100055899432,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,20,2000,112
22,0.07165721492953724,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,30,3000,208
23,0.03974986281383881,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,40,4000,304
24,0.025778754673899323,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,50,5000,304
25,0.01735942095483405,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,60,6000,336
26,0.010578855608251597,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,70,7000,432
27,0.006789898099908619,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,80,8000,480
28,0.005418327197857545,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,90,9000,592
29,0.005239504061173418,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,100,10000,672
30,0.004548720749678572,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,110,11000,672
31,0.00492548429070417,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,120,12000,768
32,0.005066749379394449,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,130,13000,848
33,0.0049832847114995036,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,140,14000,896
34,0.004760544599179756,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,150,15000,928
35,0.004769450140610382,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,160,16000,1104
36,0.00477784543176949,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,170,17000,1200
37,0.004463393863691998,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,180,18000,1216
38,0.004499381947694022,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,190,19000,1232
39,0.004519302027939497,2,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,200,20000,1264
40,0.5489203114912751,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,10,1000,64
41,0.14602644646650956,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,20,2000,176
42,0.05876597628676108,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,30,3000,192
43,0.03389094851255702,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,40,4000,288
44,0.015009485191673964,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,50,5000,320
45,0.00829371778375669,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,60,6000,384
46,0.006020238710512681,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,70,7000,512
47,0.005795747087182027,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,80,8000,592
48,0.005090233430732492,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,90,9000,688
49,0.004887963179612906,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,100,10000,768
50,0.004996769944220485,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,110,11000,848
51,0.0045916327798940755,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,120,12000,912
52,0.004785289908651322,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,130,13000,960
53,0.004905210016625945,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,140,14000,1024
54,0.004612814082000856,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,150,15000,1152
55,0.004796070824440714,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,160,16000,1248
56,0.0048203990333136335,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,170,17000,1296
57,0.00462615076331918,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,180,18000,1344
58,0.0046316004565619675,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,190,19000,1424
59,0.004791021238131562,3,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,200,20000,1520
60,0.5720778803524461,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,10,1000,32
61,0.162271141078839,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,20,2000,64
62,0.07431810675226809,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,30,3000,160
63,0.04648284297762549,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,40,4000,240
64,0.02310703537758452,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,50,5000,304
65,0.015078858294145382,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,60,6000,352
66,0.011277855948946185,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,70,7000,448
67,0.008529516536861433,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,80,8000,512
68,0.00675255659105688,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,90,9000,592
69,0.005482636399799812,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,100,10000,640
70,0.005294988869889597,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,110,11000,656
71,0.004752527949327931,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,120,12000,736
72,0.00467324615291904,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,130,13000,752
73,0.004448136833968153,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,140,14000,816
74,0.004928863227947054,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,150,15000,864
75,0.004408316286644473,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,160,16000,992
76,0.004725640621626565,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,170,17000,1040
77,0.004721619683491281,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,180,18000,1056
78,0.004744146704966328,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,190,19000,1104
79,0.005008689935335731,4,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,200,20000,1136
80,0.7061101092932225,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,10,1000,112
81,0.3413789663360219,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,20,2000,144
82,0.1878060316139402,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,30,3000,192
83,0.07263673739466271,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,40,4000,272
84,0.03155418009114492,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,50,5000,288
85,0.018210091632447162,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,60,6000,432
86,0.011371004556740498,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,70,7000,528
87,0.008214781614005323,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,80,8000,640
88,0.006017168175353316,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,90,9000,656
89,0.005651902177465996,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,100,10000,720
90,0.004897844580252202,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,110,11000,752
91,0.005092209495523798,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,120,12000,912
92,0.004920262825786092,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,130,13000,976
93,0.005115534284598275,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,140,14000,1008
94,0.004637158417749063,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,150,15000,1072
95,0.00444791856582682,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,160,16000,1104
96,0.004573310174523072,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,170,17000,1200
97,0.004521240089241455,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,180,18000,1216
98,0.004715204170427289,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,190,19000,1328
99,0.004630221748238722,5,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,200,20000,1360
100,0.4608997636936331,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,10,1000,96
101,0.14426433209278572,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,20,2000,192
102,0.07694496258889268,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,30,3000,240
103,0.04084549516088558,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,40,4000,304
104,0.02127569720716137,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,50,5000,384
105,0.011886793211154247,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,60,6000,448
106,0.00846672440465993,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,70,7000,512
107,0.006503925930749922,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,80,8000,576
108,0.005401775011859695,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,90,9000,672
109,0.005284358530068606,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,100,10000,784
110,0.0050294097794766745,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,110,11000,848
111,0.004768744076683243,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,120,12000,976
112,0.004342178183017999,6,0.3,5,0,0,AR,IVF/SPEA2,ZDT1,100,130,13000,1040
