,IGD,RUN,r,c,m,v,EAR,ALGORITHM,PROBLEM,T_POP,N_GENS,TOT_AVALS,IVF_AVALS
0,0.5186507500991829,1,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,10,1000,112
1,0.13186386259597446,1,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,20,2000,128
2,0.06091246201607447,1,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,30,3000,256
3,0.0353830823445844,1,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,40,4000,416
4,0.018373797825232786,1,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,50,5000,560
5,0.011362984169614693,1,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,60,6000,672
6,0.008414233403569676,1,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,70,7000,816
7,0.006530862323469822,1,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,80,8000,912
8,0.005907039980850016,1,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,90,9000,1136
9,0.005513430072323454,1,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,100,10000,1264
10,0.00522372942113141,1,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,110,11000,1424
11,0.0050589016776179,1,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,120,12000,1568
12,0.004873327738123807,1,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,130,13000,1712
13,0.004777099609281044,1,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,140,14000,1856
14,0.004940590284138332,1,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,150,15000,2000
15,0.004853408978655108,1,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,160,16000,2048
16,0.0043599235403018145,1,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,170,17000,2224
17,0.004532755330969056,1,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,180,18000,2352
18,0.004981133028149114,1,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,190,19000,2496
19,0.004200433673606134,1,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,200,20000,2608
20,0.5607877402538646,2,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,10,1000,160
21,0.13437322796511803,2,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,20,2000,224
22,0.07165764097489519,2,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,30,3000,368
23,0.03948399649876106,2,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,40,4000,448
24,0.022873370612569353,2,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,50,5000,560
25,0.014431629447979911,2,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,60,6000,816
26,0.009438289060880808,2,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,70,7000,944
27,0.0075851334861621175,2,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,80,8000,1088
28,0.006124302662451535,2,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,90,9000,1216
29,0.005554928549831789,2,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,100,10000,1296
30,0.005509535054041412,2,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,110,11000,1376
31,0.0050597940824387375,2,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,120,12000,1408
32,0.004700056940429823,2,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,130,13000,1488
33,0.004676406944470534,2,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,140,14000,1632
34,0.004827866004857575,2,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,150,15000,1728
35,0.0049149336344339175,2,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,160,16000,1808
36,0.00510055770413434,2,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,170,17000,2000
37,0.00488835318707101,2,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,180,18000,2096
38,0.004193346029276889,2,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,190,19000,2272
39,0.004334389899480373,2,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,200,20000,2400
40,0.544872063603965,3,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,10,1000,64
41,0.12148277214758779,3,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,20,2000,192
42,0.05582321808237998,3,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,30,3000,320
43,0.029231615644381405,3,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,40,4000,448
44,0.018455013786326552,3,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,50,5000,608
45,0.012822994977305697,3,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,60,6000,688
46,0.009453939320344867,3,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,70,7000,880
47,0.007824669051081139,3,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,80,8000,1024
48,0.006192384824423327,3,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,90,9000,1184
49,0.005405355622791158,3,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,100,10000,1312
50,0.005186796798195433,3,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,110,11000,1520
51,0.005018095915619972,3,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,120,12000,1584
52,0.0050498774598135565,3,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,130,13000,1648
53,0.005036593588636052,3,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,140,14000,1808
54,0.004735027967801018,3,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,150,15000,1856
55,0.00462944907669622,3,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,160,16000,1984
56,0.004680343672753926,3,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,170,17000,2112
57,0.004973882102348094,3,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,180,18000,2336
58,0.004274981565903253,3,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,190,19000,2512
59,0.004108415059721312,3,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,200,20000,2656
60,0.5281759101313758,4,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,10,1000,32
61,0.11874797888497919,4,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,20,2000,128
62,0.053731186449976924,4,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,30,3000,256
63,0.0315363008361826,4,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,40,4000,400
64,0.01904365576871106,4,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,50,5000,576
65,0.012987676798677674,4,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,60,6000,672
66,0.009020559851398767,4,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,70,7000,816
67,0.007311410828406253,4,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,80,8000,960
68,0.006338779783804457,4,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,90,9000,1056
69,0.005814480953371797,4,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,100,10000,1184
70,0.005129185882721513,4,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,110,11000,1312
71,0.005309509816646218,4,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,120,12000,1440
72,0.004639609592434532,4,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,130,13000,1600
73,0.004642925305195079,4,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,140,14000,1680
74,0.004614246023867921,4,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,150,15000,1792
75,0.004362841603709835,4,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,160,16000,1920
76,0.004064937675889465,4,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,170,17000,2064
77,0.004224142067736248,4,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,180,18000,2192
78,0.004379484707195687,4,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,190,19000,2368
79,0.00442629485486993,4,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,200,20000,2432
80,0.4806919459801475,5,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,10,1000,160
81,0.1506282101332924,5,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,20,2000,224
82,0.06489229502592192,5,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,30,3000,384
83,0.03559983290835484,5,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,40,4000,528
84,0.01987992951529281,5,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,50,5000,640
85,0.013720814691934225,5,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,60,6000,864
86,0.009024826972203913,5,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,70,7000,960
87,0.0070894317194633415,5,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,80,8000,1072
88,0.006039297452212564,5,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,90,9000,1200
89,0.005277204640646128,5,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,100,10000,1392
90,0.00541358992766224,5,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,110,11000,1440
91,0.0047575795574716214,5,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,120,12000,1552
92,0.005007998083916993,5,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,130,13000,1728
93,0.004593121228447799,5,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,140,14000,1872
94,0.005208603890347988,5,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,150,15000,2048
95,0.004781297518433105,5,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,160,16000,2224
96,0.004681409795083007,5,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,170,17000,2368
97,0.004205845744096222,5,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,180,18000,2528
98,0.004316760317671052,5,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,190,19000,2608
99,0.004302092596722095,5,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,200,20000,2736
100,0.5551401419977782,6,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,10,1000,112
101,0.19281446608748795,6,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,20,2000,192
102,0.08146300973579812,6,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,30,3000,240
103,0.04932681750377254,6,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,40,4000,400
104,0.026403864827121024,6,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,50,5000,560
105,0.01346454584618388,6,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,60,6000,672
106,0.00930734784556304,6,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,70,7000,832
107,0.007077547607593492,6,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,80,8000,912
108,0.006106235048135067,6,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,90,9000,1088
109,0.005871849080228024,6,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,100,10000,1232
110,0.00530386160096588,6,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,110,11000,1424
111,0.0048916378834617455,6,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,120,12000,1552
112,0.004999644058119759,6,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,130,13000,1680
113,0.005005440564635901,6,0.5,19,0.25,0.5,EARPA,IVF/SPEA2,ZDT1,100,140,14000,1712
